Date,Headline,Return,Score
2024-01-18,China's Gold Market in 2023: Demand improved and premiums rose - World Gold Council,0.007989613599849621,2
2024-01-19,Wall Street and Main Street get cold feet on gold prices - KITCO,0.003913615629451028,1
2024-01-19,Can Gold Prices Scale Even Greater Heights in 2024? - International Banker,0.003913615629451028,1
2024-01-19,Rupee falls 1 paisa to 83.14 against US dollar in early trade - Times of India,0.003913615629451028,1
2024-01-19,"Takeaways from Davos: Business leaders see no recession in 2024, and few want to talk about Israel - CNBC",0.003913615629451028,1
2024-01-19,"Don’t Watch the CPI. Inflation Is Lower, Says Blackstone’s Steve Schwarzman. - Barron's",0.003913615629451028,1
2024-01-19,Dollar edges lower but poised for weekly gain as early rate cut hopes dim - Reuters,0.003913615629451028,1
2024-01-22,"New Zealand Inflation: CPI Seen Slowing, But Not Enough for RBNZ Rate Cuts - Bloomberg.com",-0.0033061688486922813,-1
2024-01-22,"Dedollarization is not just geopolitics, economic fundamentals matter - Atlantic Council",-0.0033061688486922813,-1
2024-01-22,"USD: Behind the U.S. Dollar, the Global Reserve Currency - City Index UK",-0.0033061688486922813,-1
2024-01-23,Gold's Correlation with US Federal Debt - BullionVault,0.0019308358498222322,1
2024-01-23,Gold Short-term Outlook: Gold Bull Flag Holds 2K- Can B - FOREX.com,0.0019308358498222322,1
2024-01-23,ASB predicts dip in CPI inflation - Mortgage Professional America,0.0019308358498222322,1
2024-01-23,Breakingviews - Fractured world is changing investment geography - Reuters,0.0019308358498222322,1
2024-01-23,"Rupee likely to appreciate towards 82.40 level in March quarter, dollar index may test 96-97 range: Analyst - livemint.com",0.0019308358498222322,1
2024-01-23,US dollar hits six-week high; yen falls in wake of BOJ decision - Reuters,0.0019308358498222322,1
2024-01-23,US Dollar Might Fall To 96-97 Range in March 2024 - CryptoRank,0.0019308358498222322,1
2024-01-23,Silver Price Holds Above $25 in Solar No.1 China as SLV ETF Expands - BullionVault,0.0019308358498222322,1
2024-01-23,US-China tensions fuel e-commerce growth in Thailand - Thaiger,0.0019308358498222322,1
2024-01-23,Cedi loses 2.2% in value to dollar since January 2024; one dollar going for GH¢12.43 - MyJoyOnline,0.0019308358498222322,1
2024-01-23,Is Trueflation A Better Gauge Of Inflation? - Real Investment Advice,0.0019308358498222322,1
2024-01-24,"Investors may be getting the Federal Reserve wrong, again - The Economist",-0.004842578936733011,-2
2024-01-24,'Macro Hedge' Gold and 'Underpriced' Silver Both Fall on Surprise US PMI Data - BullionVault,-0.004842578936733011,-2
2024-01-24,McKinsey report finds attempts at friend-shoring have done little to protect supply chains from geopolitical tensions - Chartered Institute of Export & International Trade,-0.004842578936733011,-2
2024-01-24,Inflation falls below 5% for first time in over two years - Mortgage Professional America,-0.004842578936733011,-2
2024-01-24,Gold and silver prices Today on 24-01-2024 : Check latest rates in your city - livemint.com,-0.004842578936733011,-2
2024-01-25,Rupee settles 1 paisa higher at 83.11 against US dollar - Siasat.com,0.0014896469356133757,1
2024-01-25,People Say The US Might Get a Soft Landing. It Might've Already Happened - Morningstar Canada,0.0014896469356133757,1
2024-01-25,How inflation volatility matters for the pass-through of supply shocks to consumer prices - CEPR,0.0014896469356133757,1
2024-01-25,"The U.S. economy boomed in 2023, thanks to consumers opening up wallets - The Washington Post",0.0014896469356133757,1
2024-01-25,The spot price of gold and its impact on both bullion and collectible gold coins continues - Numismatic News,0.0014896469356133757,1
2024-01-25,Yellen says Biden's policies help US middle class more than Trump's - Reuters,0.0014896469356133757,1
2024-01-25,New Nonsense on Profit-Driven Inflation - Cato Institute,0.0014896469356133757,1
2024-01-25,How to Calculate Pips in Gold - DailyForex,0.0014896469356133757,1
2024-01-25,"US dollar gains after GDP data; euro falls to six-week low after dovish ECB, Lagarde - Reuters",0.0014896469356133757,1
2024-01-25,"Inflation in Japan's capital slows, missing central bank's 2% target - Reuters",0.0014896469356133757,1
2024-01-25,Opinion | Inflation Worries and Snickers Bars (Published 2024) - The New York Times,0.0014896469356133757,1
2024-01-25,China's Household Gold Buying Jumps Even as Yuan Price Hits Record - BullionVault,0.0014896469356133757,1
2024-01-25,ICYMI: President Biden's Economic Plan Fuels Strong Growth in 2023 - The American Presidency Project,0.0014896469356133757,1
2024-01-26,"Economists expected a recession, but got strong growth. Here’s what they missed. - MarketWatch",-4.9568934864074876e-05,0
2024-01-26,Strong growth calms fears of an American recession - The Times,-4.9568934864074876e-05,0
2024-01-26,The U.S. dollar index is up 2.04% for the month - tastylive,-4.9568934864074876e-05,0
2024-01-26,"S’pore must innovate, be connected to global economy as resources become more scarce: Tan See Leng - The Straits Times",-4.9568934864074876e-05,0
2024-01-26,Why Is Everyone Always Wrong About the Fed? - Morningstar,-4.9568934864074876e-05,0
2024-01-26,Ethiopia’s Red Sea gambit raises tensions in Horn of Africa - The London School of Economics and Political Science,-4.9568934864074876e-05,0
2024-01-26,Will BRICS Expansion Finally End Western Economic and Geopolitical Dominance? - Geopolitical Monitor,-4.9568934864074876e-05,0
2024-01-26,How airlines are navigating financial stability amid turbulence - The CFO,-4.9568934864074876e-05,0
2024-01-26,"Gold and Real Interest Rates Are No Longer Correlated, BMO Says. What Now? - USFunds",-4.9568934864074876e-05,0
2024-01-29,How to hedge against the big geopolitical risks - Finimize,0.004164965361157513,2
2024-01-29,What Happens Inside the Fed Meetings Where Decisions on US Interest Rates are Made? - Investopedia,0.004164965361157513,2
2024-01-29,"ICYMI: ""Falling inflation, rising growth give U.S. the world's best recovery"" - The American Presidency Project",0.004164965361157513,2
2024-01-29,Don’t wait on wage growth—the Fed should cut rates at this week’s meeting - Economic Policy Institute,0.004164965361157513,2
2024-01-29,Inflation has slowed. Now the Federal Reserve faces expectations for rate cuts - AP News,0.004164965361157513,2
2024-01-29,"Gold, Silver Price Today January 30, 2024: Check Latest Rates in Mumbai, Delhi, Chennai, Bengaluru - Editorji",0.004164965361157513,2
2024-01-29,What will happen to the price of gold this year? Experts weigh in - CBS News,0.004164965361157513,2
2024-01-30,Euro Zone Unexpectedly Escapes Recession But Struggles Persist - Bloomberg.com,0.003110828056498649,1
2024-01-30,Fed to Hold Interest Rates Steady But Start Considering Cuts - Bloomberg.com,0.003110828056498649,1
2024-01-30,The economy isn’t sick right now—but it has chronic conditions that demand attention - Economic Policy Institute,0.003110828056498649,1
2024-01-30,"Global Economy Is Heading Toward ‘Soft Landing,’ I.M.F. Says (Published 2024) - The New York Times",0.003110828056498649,1
2024-01-30,What You Need to Know for the Fed's Big Decision Day - Bloomberg.com,0.003110828056498649,1
2024-01-30,Americans are getting closer to an interest-rate cut — but it probably won't happen in the Fed's next big decision - Business Insider,0.003110828056498649,1
2024-01-30,"The Fed will cut rates fewer times and start them later than market hopes, according to CNBC Fed Survey - CNBC",0.003110828056498649,1
2024-01-30,How Far Away Are Lower Interest Rates? Clues Might be Coming After Fed Meeting Wednesday - Investopedia,0.003110828056498649,1
2024-01-30,The ‘real’ value of the rand in 2024 – according to the Big Mac Index - Business Tech,0.003110828056498649,1
2024-01-30,Indian Rupee Strengthens Against U.S. Dollar - NDTV Profit,0.003110828056498649,1
2024-01-30,How Do Conflicts and War Affect Stocks? - US News Money,0.003110828056498649,1
2024-01-30,Gold Price Forecast: XAU/USD Battle Lines Drawn Ahead o - FOREX.com,0.003110828056498649,1
2024-01-31,Fed Signals Cuts Are Possible but Not Imminent as It Holds Rates Steady - The Wall Street Journal,0.008318928055008667,3
2024-01-31,"Federal Reserve holds interest rates steady as consumer confidence improves, inflation slows - NBC News",0.008318928055008667,3
2024-01-31,Federal Reserve holds its interest rate steady. Here's what that means. - CBS News,0.008318928055008667,3
2024-01-31,"Hard landing: Half of Canadians under 55 fear potential job loss, majority say they have little financial cushion - Angus Reid Institute",0.008318928055008667,3
2024-01-31,The Federal Reserve's first rate meeting of 2024 is today. Here's what economists say about rate cuts. - CBS News,0.008318928055008667,3
2024-01-31,WATCH: Federal Reserve signals that interest rate cuts aren't imminent and leaves them unchanged for now - PBS,0.008318928055008667,3
2024-01-31,Stocks sink as Fed hints rate cuts aren’t coming soon - CNN,0.008318928055008667,3
2024-01-31,Platinum vs Gold Investment - Nomad Capitalist,0.008318928055008667,3
2024-01-31,Geopolitical and economic uncertainty bolster gold demand and prices in 2023 - World Gold Council,0.008318928055008667,3
2024-01-31,"Federal Reserve holds interest rates steady, sets the stage for cuts. What that means for your money - CNBC",0.008318928055008667,3
2024-01-31,"Video: Fed Wants More ‘Good Data’ Before Cutting Interest Rates, Powell Says - The New York Times",0.008318928055008667,3
2024-01-31,Gold drifts lower after Powell pushes back prospect of March rate cut - Reuters,0.008318928055008667,3
2024-01-31,The Federal Reserve holds interest rates steady but signals rate cuts may be coming - NPR,0.008318928055008667,3
2024-01-31,Video Federal Reserve set to announce 1st interest rate decision of 2024 - ABC News,0.008318928055008667,3
2024-01-31,"With the economy looking bright enough, the Federal Reserve seems content to play the waiting game - The Conversation",0.008318928055008667,3
2024-01-31,"Fed Holds Key Interest Rate Steady, Says A March Cut is Unlikely - Investopedia",0.008318928055008667,3
2024-01-31,Fed Holds Interest Rates Steady as Fears of Recession Fade - cbn.com,0.008318928055008667,3
2024-01-31,Golden ABC eyes up to 100 new stores this year - BusinessWorld - BusinessWorld Online,0.008318928055008667,3
2024-01-31,Big Mac Index: Using Burgernomics to Break Down Currency - Hedgeye,0.008318928055008667,3
2024-01-31,The Fight for Air Superiority in the Aegean - The Defense Post,0.008318928055008667,3
2024-01-31,Don’t let geopolitics get in the way of scientific cooperation with China - The Hill,0.008318928055008667,3
2024-01-31,Rupee trades in narrow range against U.S. dollar - The Hindu,0.008318928055008667,3
2024-01-31,Mining & metals 2024: Geopolitics in the driver’s seat - White & Case LLP,0.008318928055008667,3
2024-01-31,Indian Rupee Top Performing Currency in Asian Markets for January 2024 - CryptoRank,0.008318928055008667,3
2024-01-31,Rupee rises 6 paise to close at 83.04 against US dollar - Times of India,0.008318928055008667,3
2024-01-31,How does the Consumer Price Index account for the cost of housing? - Brookings,0.008318928055008667,3
2024-01-31,"Fed shifted to rate cuts in 2019, but it took time to get there - Reuters",0.008318928055008667,3
2024-01-31,The Federal Reserve Meets Wednesday. Here’s What to Watch. (Published 2024) - The New York Times,0.008318928055008667,3
2024-01-31,The Fed Holds Interest Rates Steady and Is Not Quite Ready to Cut Them. (Published 2024) - The New York Times,0.008318928055008667,3
2024-01-31,Fed Decision: Shifting Expectations toward Future Rate Cuts - Eye On Housing,0.008318928055008667,3
2024-01-31,Gold Demand Trends Full Year 2023 - World Gold Council,0.008318928055008667,3
2024-01-31,"Fed Hits Snooze On Rates, Signals Change This Year - Multifamily Housing News",0.008318928055008667,3
2024-01-31,Federal Reserve is likely to open door to March rate cut without providing clear signal - USA Today,0.008318928055008667,3
2024-01-31,Federal Reserve holds interest rates steady for a fourth straight meeting - HousingWire,0.008318928055008667,3
2024-01-31,"Fed leaves interest rates unchanged, delaying anticipated rate cuts - ABC News",0.008318928055008667,3
2024-01-31,The Federal Reserve holds interest rates steady but signals rate cuts may be coming - Oregon Public Broadcasting - OPB,0.008318928055008667,3
2024-01-31,"Fed leaves interest rates unchanged, suggests it is not ready to begin cuts - Bankrate",0.008318928055008667,3
2024-01-31,Fed recap: Powell shoots down March rate cut - CNBC,0.008318928055008667,3
2024-01-31,Fed Chief Jerome Powell says a March rate cut is not likely - CNBC,0.008318928055008667,3
2024-01-31,Big Mac Index: Ukraine’s currency undervalued by nearly 50% — among the world’s most devalued - The New Voice of Ukraine,0.008318928055008667,3
2024-01-31,"Fed holds rates steady, indicates it is not ready to start cutting - CNBC",0.008318928055008667,3
2024-02-01,"Fed keeps interest rates same, as expected, with changes likely months away - New Jersey Monitor",0.002245702926946258,1
2024-02-01,"Gold demand hit record highs in 2023 amid geopolitical risks, China weakness - CNBC",0.002245702926946258,1
2024-02-01,IT Hiring of Fresh Engineers Drops to 2-decade low - newsclick.in,0.002245702926946258,1
2024-02-01,"Goldman Sachs, Bank of America Throw in the Towel on Fed Rate Cut in March - Bloomberg.com",0.002245702926946258,1
2024-02-01,January 2024 Fed meeting: Rates hold steady - Chase Bank,0.002245702926946258,1
2024-02-01,Fed Meeting Today: Jerome Powell Says March Rate Cut Not Likely - Barron's,0.002245702926946258,1
2024-02-01,"Fed's Powell sees lower rates on the horizon as inflation ebbs, economy bounces ahead - Reuters",0.002245702926946258,1
2024-02-01,Fed delivers good news overall on economy - Harvard Gazette,0.002245702926946258,1
2024-02-01,Inflation Adjusted House Prices 2.3% Below Peak - Substack,0.002245702926946258,1
2024-02-02,Investors and the new era for geopolitics - Economist Intelligence Unit,-0.008231867712646168,-3
2024-02-02,"When will interest rates fall in 2024? Where to look, according to economists. - NBC News",-0.008231867712646168,-3
2024-02-02,"Economy started 2024 strong with 353,000 jobs in January - Washington Examiner",-0.008231867712646168,-3
2024-02-02,"The Economy Looks Sunny, a Potential Gain for Biden (Published 2024) - The New York Times",-0.008231867712646168,-3
2024-02-02,"Dollar jumps, traders pare rate cut bets after strong jobs report - Reuters",-0.008231867712646168,-3
