Date,Topic,Headline
2023-05-22,Inflation CPI,UK’s Inflation Rate May Fall at Sharpest Pace in 30 Years - Bloomberg.com
2023-05-22,Inflation CPI,"Rent Inflation Re-Accelerates to Red-Hot, All Three Now Agree: Zillow Asking Rents, What Big Landlords Said, and Actual Rents Tracked by CPI - Wolf Street"
2023-05-22,Geopolitical tension,India’s geopolitical rise in context: Regional implications - Atlantic Council
2023-05-23,Geopolitical tension,Nike CEO John Donahoe says breaking up with China would be 'disastrous' amid rising geopolitical tensions - CNBC
2023-05-23,Geopolitical tension,Survey: Insider Threats Surge Across U.S. Critical Infrastructure - Security Today
2023-05-23,Gold price,Gold Price Today: Rates dip in early trade; should you buy or wait? - livemint.com
2023-05-23,Geopolitical tension,Potential shifts in EU-U.S. relations - GIS Reports
2023-05-23,US Dollar index,Dollar higher as U.S. debt ceiling concerns keep traders nervous - Reuters
2023-05-23,Gold price,Gold Price Forecast: Bullion Susceptible to Test of Apr - FOREX.com
2023-05-23,Geopolitical tension,US Flaunts Massive Ordnance Penetrator Bomb That Can ‘Wipe Out’ Iran’s Nuclear Facilities - EurAsian Times
2023-05-24,Federal Reserve rate,Examining Long and Variable Lags in Monetary Policy - Federal Reserve Bank of St. Louis
2023-05-24,Federal Reserve rate,"Measuring the Financial Stability Real Interest Rate, r** - Liberty Street Economics"
2023-05-24,Geopolitical tension,South Korean beauty culture reveals a grim future in 'Flawless' - NPR
2023-05-24,US Dollar index,"SMM Comment: SHFE and LME Base Metals Mostly Fall, Oil Rise on Supply Jitters after Saudi Arabia Energy Minister Warns He Would Make Short Sellers Suffer, Dollar Falls on US Debt Ceiling Issue | SMM - Shanghai Metals Market"
2023-05-24,Gold price,The U.S. may default on its debt. Here's what it could mean for gold. - CBS News
2023-05-24,Recession fears,‘It’s going to be catastrophic:’ The debt ceiling standoff is worrying for some Americans - CNN
2023-05-24,Geopolitical tension,Understanding the geopolitics of the microchip - EL PAÍS English
2023-05-24,Geopolitical tension,The future of wealth and growth hangs in the balance - McKinsey & Company
2023-05-24,Inflation CPI,"What inflation is, how it's calculated and CPI explained as it falls to 8.7% - The i Paper"
2023-05-24,US Dollar index,The US dollar achieves new yearly price peak against the yen - equiti.com
2023-05-25,Recession fears,"Nvidia is heading to ‘$1 trillion and beyond’ thanks to its leadership in A.I., Bank of America says - Fortune"
2023-05-25,Geopolitical tension,Philippines uses tourism to advance South China Sea claims - Nikkei Asia
2023-05-25,Recession fears,German economy enters recession amid worsening outlook - DW
2023-05-25,Inflation CPI,What causes inflation? Breaking down the reason why prices increase - USA Today
2023-05-25,Gold price,Gold price today: Yellow metal falls in futures trade; what should be your strategy? - livemint.com
2023-05-25,Geopolitical tension,How the US war on Taiwanese semiconductors might benefit Japan - Peoples Dispatch
2023-05-25,US Dollar index,The release and refill of the Strategic Petroleum Reserve - Reuters
2023-05-25,US Dollar index,"US dollar dominance to persist for decades despite challenges, Moody's says - Reuters"
2023-05-26,US Dollar index,Rupee Rises 14 Paise To Close At 82.58 Against US Dollar - News18
2023-05-26,Gold price,Gold Price Recap May 22-26 - Gold Price
2023-05-26,US Dollar index,Betting Against the Dollar With UDN - ETF.com
2023-05-26,Recession fears,Where Do India's Rich Invest? Inside The Portfolios Of Country’s Biggest Stock Market Investors - Indiatimes
2023-05-26,US Dollar index,Dollar set for third week of gains as US debt talks loom large - Reuters
2023-05-26,Recession fears,"A US recession is already here and 'nobody's noticed', veteran economist David Rosenberg says - markets.businessinsider.com"
2023-05-26,Geopolitical tension,South China Sea Tensions Haunted by European Colonialism - The Diplomat – Asia-Pacific Current Affairs Magazine
2023-05-26,Gold price,Choosing a Top Gold ETF - Morningstar
2023-05-27,Recession fears,"Down Over 60% From 2021 Highs, This Stock Can Soar Despite Recession Fears - The Motley Fool"
2023-05-27,Geopolitical tension,The new global threat: Neoliberal fascism | Daily Sabah - Daily Sabah
2023-05-27,Recession fears,The Recession Keeps Getting Postponed. It May Never Come - Investopedia
2023-05-27,Geopolitical tension,"Amid tech war with US, China redoubles AI and microchip efforts - EL PAÍS English"
2023-05-28,Inflation CPI,We Are Measuring Inflation All Wrong: Non-housing Inflation Is Very Low - Cato Institute
2023-05-28,Gold price,Gold grapples with rising US yields - ig.com
2023-05-28,Gold price,"How is US debt ceiling crisis affecting gold price, Dollar-Rupee rate - Explained - livemint.com"
2023-05-28,Geopolitical tension,Access to Chinese Web site curbed for offshore users - Taipei Times
2023-05-29,Geopolitical tension,"‘Despite talk of decoupling, trade is hitting new highs’ - Asset Publishing and Research"
2023-05-29,Geopolitical tension,"Overcoming geopolitical divide, Japanese singer becomes breakout star in China - South China Morning Post"
2023-05-29,Geopolitical tension,"Middle East and Africa Helicopter Services Market Growth, 2030 - Fortune Business Insights"
2023-05-30,Inflation CPI,"Australia inflation accelerates in April, keeps pressure on RBA - Reuters"
2023-05-30,Recession fears,Signs of confidence returning to UK’s 5.5m SME’s - Business Matters
2023-05-30,Gold price,Weekly data: EURUSD & Gold price action before major data - LeapRate
2023-05-30,Gold price,The U.S. Dollar vs. Gold | Exploring the Relationship Prices - U.S. Gold Bureau
2023-05-30,Recession fears,Employers Plan to Cut Back on Benefits Amid Recession Fears - plansponsor
2023-05-30,Geopolitical tension,Water Politics in the Tigris-Euphrates Basin - Arab Center Washington DC
2023-05-30,US Dollar index,Dollar dips as US debt deal boosts risk demand - Free Malaysia Today
2023-05-31,Recession fears,How Brands Can Choose the Right In-Store Technology - The Business of Fashion
2023-05-31,Gold price,Gold Price Forecast: XAU/USD Bears Face First Major Hur - FOREX.com
2023-05-31,Recession fears,Nvidia rally: Retail investors stay out on growing slowdown worries - The Globe and Mail
2023-05-31,Geopolitical tension,After Saudi Arabia: Iran’s Rapprochement with Egypt - Geopolitical Monitor
2023-05-31,Gold price,Gold and silver investing: Everything to know - CBS News
2023-05-31,Gold price,Gold generally performs well in bad economies. Here's why. - CBS News
2023-05-31,Federal Reserve rate,Speech by Governor Jefferson on financial stability and the U.S. economy - Federal Reserve Board (.gov)
2023-05-31,Inflation CPI,New figures reveal inflation trend - News.com.au
2023-05-31,Inflation CPI,See how US inflation rates have changed since 2020 - The World Economic Forum
2023-05-31,Geopolitical tension,"Foreign policy, load shedding weakens rand - economists - Jacaranda FM"
2023-05-31,US Dollar index,Dollar backs off highs after Fed officials suggest skipping June rate hike - Reuters
2023-06-01,Federal Reserve rate,Marginal vs. Average Mortgage Rates - Federal Reserve Bank of St. Louis
2023-06-01,US Dollar index,Articles「Is de-dollarisation happening?」 - rieti.go.jp
2023-06-01,Gold price,What a debt ceiling deal could mean for gold - CBS News
2023-06-01,US Dollar index,Rupee rises 39 paise to 82.36 against US dollar - The Economic Times
2023-06-01,Geopolitical tension,The balancing act for the UK’s semiconductor strategy - Chatham House
2023-06-01,Inflation CPI,Landing Australia’s inflation crisis may be bumpier than expected - Crikey
2023-06-01,Gold price,Gold prices under pressure after ADP says 278K jobs created in May; US labor market remains healthy but wage growth falling - KITCO
2023-06-01,US Dollar index,"Gold taps highs above $2,000 ahead of monthly U.S. jobs data - MarketWatch"
2023-06-01,Recession fears,Is the luxury sector recession-proof? - The Economist
2023-06-01,Gold price,"The smartest ways to invest in gold, according to experts - CBS News"
2023-06-01,Gold price,Gold Price Rebound Brings Test of 50-Day SMA - FOREX.com
2023-06-01,Gold price,Gold vs. silver (2026) - ConsumerAffairs
2023-06-01,Inflation CPI,Measuring inflation can be tricky and quirky. Here are 3 examples - CNBC
2023-06-01,Recession fears,Why this fundie is bullish on Lovisa despite recession fears - AFR
2023-06-01,US Dollar index,Dollar stumbles as signs point to Fed skipping June rate hike - Reuters
2023-06-02,Federal Reserve rate,How Do Firms Adjust Prices in a High Inflation Environment? - Liberty Street Economics
2023-06-02,Gold price,What seniors should consider before investing in gold - CBS News
2023-06-02,Federal Reserve rate,Fed May Still ‘Skip’ June Rate Increase Even Amid Strong Hiring (Published 2023) - The New York Times
2023-06-02,Geopolitical tension,Poland leads Eastern Europe's nearshoring gains - DW
2023-06-02,Recession fears,Biden cheers blockbuster jobs report as recession fears fade - New York Daily News
2023-06-02,Inflation CPI,How the Yen Drives Japan's Monetary Policy - AllianceBernstein
2023-06-02,Gold price,"Top Stories This Week: Gold Ends May in the Red, Namibia News Spooks Uranium Stocks - Investing News Network"
2023-06-02,Gold price,How much is gold per ounce? - CBS News
2023-06-02,Federal Reserve rate,Fiscal Dominance and the Return of Zero-Interest Bank Reserve Requirements - Federal Reserve Bank of St. Louis
2023-06-02,US Dollar index,Global Inflation and Global Monetary Policy Tightening: Implications for the Euro Area - Intereconomics | Review of European Economic Policy
2023-06-02,Gold price,Gold Price Recap May 29-June 2 - Gold Price
2023-06-02,Federal Reserve rate,"Fed Should Consider a Half-Point July Rate Hike If June Is a Skip, Summers Says - Bloomberg.com"
2023-06-02,Federal Reserve rate,Assessing the Costs of Rolling Over Government Debt - Federal Reserve Bank of St. Louis
2023-06-02,US Dollar index,Dollar jumps after surprise boost in May payrolls - Reuters
2023-06-03,Gold price,DRDGOLD Gold: Minting Gold From Waste (NYSE:DRD) - Seeking Alpha
2023-06-04,Inflation CPI,When is the next CPI report and what inflation rate is expected? - Diario AS
2023-06-04,Geopolitical tension,Hiding an Army at the Top of the World - Bloomberg.com
2023-06-04,Geopolitical tension,Arctic chill: western nations fear China and Russia will exploit regional tensions - Financial Times
2023-06-05,Gold price,Gold revaluation & the hidden motive behind central banks’ gold buying - Mining.com
2023-06-05,US Dollar index,Dollar falls after weak services data - Reuters
2023-06-05,US Dollar index,Rupee falls 14 paise to 82.53 against US dollar - The Economic Times
2023-06-05,Geopolitical tension,Geopolitical challenges to Southeast Asian development strategies - East Asia Forum
2023-06-05,Recession fears,Costco Reveals Changes In Buying Patterns Amid Impending Recession Fears - Market Realist
2023-06-05,Federal Reserve rate,Robert Hetzel's History of the Fed - The Library of Economics and Liberty
2023-06-05,Gold price,How much is a gold investment worth? - CBS News
2023-06-05,Recession fears,ISM reports add to US recession fears - ING THINK economic and financial analysis | ING Think
2023-06-05,Recession fears,Worried Workers Are Taking Career Action - Bankrate
2023-06-05,Recession fears,The case for a 2023 US recession is crumbling - CNN
2023-06-05,US Dollar index,"Gold, silver prices: Gold prices edged lower on positive economic data, higher U.S. dollar - Business Today"
2023-06-06,Recession fears,"Realty Income's portfolio is recession resilient, CEO says (NYSE:O) - Seeking Alpha"
2023-06-06,Geopolitical tension,Sequoia splits China and India arms from US mothership to avoid 'portfolio conflict' and 'market confusion' - TechCrunch
2023-06-06,Geopolitical tension,US venture capital titan Sequoia to split off China business amid tension with Beijing - CNN
2023-06-06,Geopolitical tension,"Sequoia Splits Into Three Entities, Makes China Standalone Firm - Bloomberg.com"
2023-06-06,Gold price,Why gold is a safe-haven asset - CBS News
2023-06-06,Geopolitical tension,ANA Gains Traffic From U.S.-China Dispute Over Nonstop Flights - Airline Weekly
2023-06-06,Geopolitical tension,"Japan's ambitious chip plan faces serious risks amid fierce competition, geopolitics - Global Times"
2023-06-06,US Dollar index,Rupee rises 1 paisa to close at 82.62 against US dollar - The New Indian Express
2023-06-06,Geopolitical tension,Russia warns that the dam’s destruction is a risk to Crimea’s water supply. (Published 2023) - The New York Times
2023-06-06,US Dollar index,Rupee rises 7 paise to 82.56 against US dollar - The Economic Times
2023-06-07,Inflation CPI,CPI Swaps Improving? Not as Significant as You Think - Investing.com
2023-06-07,Inflation CPI,Bank of Canada raises interest rate to highest in 22 years - Al Jazeera
2023-06-07,Geopolitical tension,Japan revamps semiconductor strategy as competition and geopolitical tensions heightens - Tech Wire Asia
2023-06-07,Federal Reserve rate,'Skip' or a 'pause'? Federal Reserve might not raise rates next week but maybe next month - WSBT
